rank,title,genre,description,director,actors,year,runtime_(minutes),rating,votes,revenue_(millions),metascore,title_es,genre_es,description_es,plataformas,text_es,providers
222,Cars,"Animation,Adventure,Comedy","A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.",John Lasseter,"Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy",2006,117,7.1,283445,244.05,73.0,Coches,"Animación, aventura, comedia","Un hot-shot de carreras llamado Lightning McQueen se deja llevar por Radiator Springs, donde encuentra el verdadero significado de la amistad y la familia.","Disney+, Netflix, Prime Video, Star+","Coches. Animación, aventura, comedia. Un hot-shot de carreras llamado Lightning McQueen se deja llevar por Radiator Springs, donde encuentra el verdadero significado de la amistad y la familia.. Disponible en: Disney Plus",Disney Plus
223,It Follows,"Horror,Mystery",A young woman is followed by an unknown supernatural force after a sexual encounter.,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi,Lili Sepe",2014,100,6.9,136399,14.67,83.0,Le sigue.,"Horror, misterio",Una mujer joven es seguida por una fuerza sobrenatural desconocida después de un encuentro sexual.,"Netflix, Prime Video, Shudder","Le sigue.. Horror, misterio. Una mujer joven es seguida por una fuerza sobrenatural desconocida después de un encuentro sexual.. Disponible en: No disponible",No disponible
224,The Girl with the Dragon Tattoo,"Crime,Drama,Mystery","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer,Stellan Skarsgård",2011,158,7.8,348551,102.52,71.0,La chica con el tatuaje del dragón,"Crimen, drama, misterio","El periodista Mikael Blomkvist es ayudado en su búsqueda de una mujer que ha estado desaparecida durante cuarenta años por Lisbeth Salander, un joven hacker informático.","HBO Max, Netflix","La chica con el tatuaje del dragón. Crimen, drama, misterio. El periodista Mikael Blomkvist es ayudado en su búsqueda de una mujer que ha estado desaparecida durante cuarenta años por Lisbeth Salander, un joven hacker informático.. Disponible en: Amazon Prime Video",Amazon Prime Video
225,We're the Millers,"Comedy,Crime",A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms",2013,110,7.0,334867,150.37,44.0,Somos los Millers.,"Comedia, Crime",Un veterano traficante de marihuana crea una familia falsa como parte de su plan para trasladar un enorme cargamento de hierba a los EE.UU. desde México.,"Netflix, Star+","Somos los Millers.. Comedia, Crime. Un veterano traficante de marihuana crea una familia falsa como parte de su plan para trasladar un enorme cargamento de hierba a los EE.UU. desde México.. Disponible en: HBO Max",HBO Max
226,American Honey,Drama,"A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits.",Andrea Arnold,"Sasha Lane, Shia LaBeouf, Riley Keough, McCaul Lombardi",2016,163,7.0,19660,0.66,79.0,American Honey,Drama,"Una adolescente sin nada que perder se une a un equipo de ventas de revistas itinerantes, y se ve atrapada en un torbellino de fiestas duras, doblando la ley y amor joven mientras cruza el Medio Oeste con una banda de inadaptados.","HBO Max, Netflix","American Honey. Drama. Una adolescente sin nada que perder se une a un equipo de ventas de revistas itinerantes, y se ve atrapada en un torbellino de fiestas duras, doblando la ley y amor joven mientras cruza el Medio Oeste con una banda de inadaptados.. Disponible en: No disponible",No disponible
227,The Lobster,"Comedy,Drama,Romance","In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods.",Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden,Olivia Colman",2015,119,7.1,121313,8.7,82.0,La langosta,"Comedia, Drama, Romance","En un futuro distópico cercano, las personas solteras, de acuerdo con las leyes de La Ciudad, son llevadas al Hotel, donde están obligadas a encontrar una pareja romántica en cuarenta y cinco días o se transforman en bestias y se envían a The Woods.","HBO Max, Netflix, Star+","La langosta. Comedia, Drama, Romance. En un futuro distópico cercano, las personas solteras, de acuerdo con las leyes de La Ciudad, son llevadas al Hotel, donde están obligadas a encontrar una pareja romántica en cuarenta y cinco días o se transforman en bestias y se envían a The Woods.. Disponible en: No disponible",No disponible
228,Predators,"Action,Adventure,Sci-Fi",A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,Nimród Antal,"Adrien Brody, Laurence Fishburne, Topher Grace,Alice Braga",2010,107,6.4,179450,52.0,51.0,Predadores,"Acción, Aventura, Ciencia-Fi",Un grupo de guerreros de élite se lanzan en paracaídas a una jungla desconocida y son cazados por miembros de una raza alienígena despiadada.,"Netflix, Prime Video","Predadores. Acción, Aventura, Ciencia-Fi. Un grupo de guerreros de élite se lanzan en paracaídas a una jungla desconocida y son cazados por miembros de una raza alienígena despiadada.. Disponible en: Disney Plus",Disney Plus
229,Maleficent,"Action,Adventure,Family","A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley,Lesley Manville",2014,97,7.0,268877,241.41,56.0,Maléfica,"Acción, Aventura, Familia","Una hada vengativa es empujada a maldecir a una princesa infantil, sólo para descubrir que el niño puede ser la única persona que puede restaurar la paz a su tierra turbulenta.","Disney+, Netflix, Prime Video","Maléfica. Acción, Aventura, Familia. Una hada vengativa es empujada a maldecir a una princesa infantil, sólo para descubrir que el niño puede ser la única persona que puede restaurar la paz a su tierra turbulenta.. Disponible en: Disney Plus",Disney Plus
230,Rupture,"Horror,Sci-Fi,Thriller",A single mom tries to break free from a mysterious organization that has abducted her.,Steven Shainberg,"Noomi Rapace, Michael Chiklis, Kerry Bishé,Peter Stormare",2016,102,4.8,2382,,35.0,Ruptura,"Horror, Sci-Fi, Thriller",Una madre soltera trata de liberarse de una misteriosa organización que la ha secuestrado.,"Netflix, Prime Video, Shudder","Ruptura. Horror, Sci-Fi, Thriller. Una madre soltera trata de liberarse de una misteriosa organización que la ha secuestrado.. Disponible en: Amazon Prime Video",Amazon Prime Video
231,Pan's Labyrinth,"Drama,Fantasy,War","In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López,Maribel Verdú",2006,118,8.2,498879,37.62,98.0,Laberinto de Pan,"Drama, Fantasía, Guerra","En la España falangista de 1944, la joven hijastra de un sádico oficial del ejército escapa a un mundo de fantasía espeluznante pero cautivador.","HBO Max, Netflix","Laberinto de Pan. Drama, Fantasía, Guerra. En la España falangista de 1944, la joven hijastra de un sádico oficial del ejército escapa a un mundo de fantasía espeluznante pero cautivador.. Disponible en: No disponible",No disponible
232,A Kind of Murder,"Crime,Drama,Thriller","In 1960s New York, Walter Stackhouse is a successful architect married to the beautiful Clara who leads a seemingly perfect life. But his fascination with an unsolved murder leads him into a spiral of chaos as he is forced to play cat-and-mouse with a clever killer and an overambitious detective, while at the same time lusting after another woman.",Andy Goddard,"Patrick Wilson, Jessica Biel, Haley Bennett, Vincent Kartheiser",2016,95,5.2,3305,0.0,50.0,Una especie de asesinato,"Crimen, Drama, Thriller","En la década de 1960 en Nueva York, Walter Stackhouse es un exitoso arquitecto casado con la hermosa Clara que lleva una vida aparentemente perfecta, pero su fascinación por un asesinato sin resolver lo lleva a una espiral de caos mientras se ve obligado a jugar al gato y al ratón con un asesino inteligente y un detective demasiado ambicioso, mientras que al mismo tiempo aspira a otra mujer.","HBO Max, Netflix, Prime Video, Shudder","Una especie de asesinato. Crimen, Drama, Thriller. En la década de 1960 en Nueva York, Walter Stackhouse es un exitoso arquitecto casado con la hermosa Clara que lleva una vida aparentemente perfecta, pero su fascinación por un asesinato sin resolver lo lleva a una espiral de caos mientras se ve obligado a jugar al gato y al ratón con un asesino inteligente y un detective demasiado ambicioso, mientras que al mismo tiempo aspira a otra mujer.. Disponible en: No disponible",No disponible
233,Apocalypto,"Action,Adventure,Drama","As the Mayan kingdom faces its decline, the rulers insist the key to prosperity is to build more temples and offer human sacrifices. Jaguar Paw, a young man captured for sacrifice, flees to avoid his fate.",Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández,Rudy Youngblood",2006,139,7.8,247926,50.86,68.0,Apocalypto,"Acción, Aventura, Drama","Mientras el reino maya enfrenta su decadencia, los gobernantes insisten en que la clave de la prosperidad es construir más templos y ofrecer sacrificios humanos. Jaguar Paw, un joven capturado para el sacrificio, huye para evitar su destino.","HBO Max, Netflix, Prime Video","Apocalypto. Acción, Aventura, Drama. Mientras el reino maya enfrenta su decadencia, los gobernantes insisten en que la clave de la prosperidad es construir más templos y ofrecer sacrificios humanos. Jaguar Paw, un joven capturado para el sacrificio, huye para evitar su destino.. Disponible en: No disponible",No disponible
234,Mission: Impossible - Rogue Nation,"Action,Adventure,Thriller","Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.",Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",2015,131,7.4,257472,195.0,75.0,Misión: Imposible - Rogue Nation,"Acción, aventura, Thriller","Ethan y el equipo asumen aún su misión más imposible, erradicando al Sindicato, una organización internacional tan hábil como ellos, comprometida con la destrucción del FMI.","Netflix, Prime Video, Shudder","Misión: Imposible - Rogue Nation. Acción, aventura, Thriller. Ethan y el equipo asumen aún su misión más imposible, erradicando al Sindicato, una organización internacional tan hábil como ellos, comprometida con la destrucción del FMI.. Disponible en: Disney Plus, Paramount Plus, Claro video","Disney Plus, Paramount Plus, Claro video"
235,The Huntsman: Winter's War,"Action,Adventure,Drama","Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.",Cedric Nicolas-Troyan,"Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt",2016,114,6.1,66766,47.95,35.0,El Cazador: La Guerra de Invierno,"Acción, Aventura, Drama","Eric y su compañera Sara, criadas como miembros del ejército de la reina Freya, tratan de ocultar su amor prohibido mientras luchan para sobrevivir a las malas intenciones tanto de Freya como de su hermana Ravenna.","HBO Max, Netflix, Prime Video","El Cazador: La Guerra de Invierno. Acción, Aventura, Drama. Eric y su compañera Sara, criadas como miembros del ejército de la reina Freya, tratan de ocultar su amor prohibido mientras luchan para sobrevivir a las malas intenciones tanto de Freya como de su hermana Ravenna.. Disponible en: HBO Max",HBO Max
236,The Perks of Being a Wallflower,"Drama,Romance",An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",2012,102,8.0,377336,17.74,67.0,Los beneficios de ser una flor de pared,"Drama, Romance",Un novato introvertido es tomado bajo las alas de dos ancianos que le dan la bienvenida al mundo real.,"HBO Max, Netflix","Los beneficios de ser una flor de pared. Drama, Romance. Un novato introvertido es tomado bajo las alas de dos ancianos que le dan la bienvenida al mundo real.. Disponible en: Netflix",Netflix
237,Jackie,"Biography,Drama,History","Following the assassination of President John F. Kennedy, First Lady Jacqueline Kennedy fights through grief and trauma to regain her faith, console her children, and define her husband's historic legacy.",Pablo Larraín,"Natalie Portman, Peter Sarsgaard, Greta Gerwig,Billy Crudup",2016,100,6.8,41446,13.96,81.0,Jackie,"Biografía,Drama,Historia","Tras el asesinato del presidente John F. Kennedy, la primera dama Jacqueline Kennedy lucha a través del dolor y el trauma para recuperar su fe, consolar a sus hijos y definir el legado histórico de su marido.","HBO Max, Netflix","Jackie. Biografía,Drama,Historia. Tras el asesinato del presidente John F. Kennedy, la primera dama Jacqueline Kennedy lucha a través del dolor y el trauma para recuperar su fe, consolar a sus hijos y definir el legado histórico de su marido.. Disponible en: Amazon Prime Video",Amazon Prime Video
