rank,title,genre,description,director,actors,year,runtime,rating,votes,revenue,metascore,text
152,The Hunger Games,"Adventure,Sci-Fi,Thriller",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Stanley Tucci",2012,142,7.2,735604,408.0,68.0,"Título: The Hunger Games. Géneros: Adventure,Sci-Fi,Thriller. Director: Gary Ross. Actores: Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Stanley Tucci. Año: 2012. Rating: 7.2. Sinopsis: Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.."
153,White Girl,Drama,"Summer, New York City. A college girl falls hard for a guy she just met. After a night of partying goes wrong, she goes to wild extremes to get him back.",Elizabeth Wood,"Morgan Saylor, Brian Marc, Justin Bartha, Adrian Martinez",2016,88,5.8,4299,0.2,65.0,"Título: White Girl. Géneros: Drama. Director: Elizabeth Wood. Actores: Morgan Saylor, Brian Marc, Justin Bartha, Adrian Martinez. Año: 2016. Rating: 5.8. Sinopsis: Summer, New York City. A college girl falls hard for a guy she just met. After a night of partying goes wrong, she goes to wild extremes to get him back.."
154,Sicario,"Action,Crime,Drama",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",2015,121,7.6,243230,46.88,82.0,"Título: Sicario. Géneros: Action,Crime,Drama. Director: Denis Villeneuve. Actores: Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal. Año: 2015. Rating: 7.6. Sinopsis: An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.."
155,Twin Peaks: The Missing Pieces,"Drama,Horror,Mystery",Twin Peaks before Twin Peaks (1990) and at the same time not always and entirely in the same place as Twin Peaks: Fire Walk with Me (1992). A feature film which presents deleted scenes from Twin Peaks: Fire Walk with Me (1992) assembled together for the first time in an untold portion of the story's prequel.,David Lynch,"Chris Isaak, Kiefer Sutherland, C.H. Evans, Sandra Kinder",2014,91,8.1,1973,,,"Título: Twin Peaks: The Missing Pieces. Géneros: Drama,Horror,Mystery. Director: David Lynch. Actores: Chris Isaak, Kiefer Sutherland, C.H. Evans, Sandra Kinder. Año: 2014. Rating: 8.1. Sinopsis: Twin Peaks before Twin Peaks (1990) and at the same time not always and entirely in the same place as Twin Peaks: Fire Walk with Me (1992). A feature film which presents deleted scenes from Twin Peaks: Fire Walk with Me (1992) assembled together for the first time in an untold portion of the story's prequel.."
156,Aliens vs Predator - Requiem,"Action,Horror,Sci-Fi","Warring alien and predator races descend on a rural US town, where unsuspecting residents must band together for any chance of survival.",Colin Strause,"Reiko Aylesworth, Steven Pasquale,Shareeka Epps, John Ortiz",2007,94,4.7,97618,41.8,29.0,"Título: Aliens vs Predator - Requiem. Géneros: Action,Horror,Sci-Fi. Director: Colin Strause. Actores: Reiko Aylesworth, Steven Pasquale,Shareeka Epps, John Ortiz. Año: 2007. Rating: 4.7. Sinopsis: Warring alien and predator races descend on a rural US town, where unsuspecting residents must band together for any chance of survival.."
157,Pacific Rim,"Action,Adventure,Sci-Fi","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi,Charlie Day",2013,131,7.0,400519,101.79,64.0,"Título: Pacific Rim. Géneros: Action,Adventure,Sci-Fi. Director: Guillermo del Toro. Actores: Idris Elba, Charlie Hunnam, Rinko Kikuchi,Charlie Day. Año: 2013. Rating: 7.0. Sinopsis: As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.."
158,"Crazy, Stupid, Love.","Comedy,Drama,Romance","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",Glenn Ficarra,"Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",2011,118,7.4,396714,84.24,68.0,"Título: Crazy, Stupid, Love.. Géneros: Comedy,Drama,Romance. Director: Glenn Ficarra. Actores: Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone. Año: 2011. Rating: 7.4. Sinopsis: A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.."
159,Scott Pilgrim vs. the World,"Action,Comedy,Fantasy",Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Alison Pill",2010,112,7.5,291457,31.49,69.0,"Título: Scott Pilgrim vs. the World. Géneros: Action,Comedy,Fantasy. Director: Edgar Wright. Actores: Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Alison Pill. Año: 2010. Rating: 7.5. Sinopsis: Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.."
160,Hot Fuzz,"Action,Comedy,Mystery","Exceptional London cop Nicholas Angel is involuntarily transferred to a quaint English village and paired with a witless new partner. While on the beat, Nicholas suspects a sinister conspiracy is afoot with the residents.",Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",2007,121,7.9,373244,23.62,81.0,"Título: Hot Fuzz. Géneros: Action,Comedy,Mystery. Director: Edgar Wright. Actores: Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy. Año: 2007. Rating: 7.9. Sinopsis: Exceptional London cop Nicholas Angel is involuntarily transferred to a quaint English village and paired with a witless new partner. While on the beat, Nicholas suspects a sinister conspiracy is afoot with the residents.."
161,Mine,"Thriller,War","After a failed assassination attempt, a soldier finds himself stranded in the desert. Exposed to the elements, he must survive the dangers of the desert and battle the psychological and physical tolls of the treacherous conditions.",Fabio Guaglione,"Armie Hammer, Annabelle Wallis,Tom Cullen, Clint Dyer",2016,106,6.0,5926,,40.0,"Título: Mine. Géneros: Thriller,War. Director: Fabio Guaglione. Actores: Armie Hammer, Annabelle Wallis,Tom Cullen, Clint Dyer. Año: 2016. Rating: 6.0. Sinopsis: After a failed assassination attempt, a soldier finds himself stranded in the desert. Exposed to the elements, he must survive the dangers of the desert and battle the psychological and physical tolls of the treacherous conditions.."
162,Free Fire,"Action,Comedy,Crime","Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shootout and a game of survival.",Ben Wheatley,"Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy",2016,90,7.0,6946,1.8,63.0,"Título: Free Fire. Géneros: Action,Comedy,Crime. Director: Ben Wheatley. Actores: Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy. Año: 2016. Rating: 7.0. Sinopsis: Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shootout and a game of survival.."
163,X-Men: Days of Future Past,"Action,Adventure,Sci-Fi",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",2014,132,8.0,552298,233.91,74.0,"Título: X-Men: Days of Future Past. Géneros: Action,Adventure,Sci-Fi. Director: Bryan Singer. Actores: Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy. Año: 2014. Rating: 8.0. Sinopsis: The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.."
164,Jack Reacher: Never Go Back,"Action,Adventure,Crime","Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name. On the run as a fugitive from the law, Reacher uncovers a potential secret from his past that could change his life forever.",Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper",2016,118,6.1,78043,58.4,47.0,"Título: Jack Reacher: Never Go Back. Géneros: Action,Adventure,Crime. Director: Edward Zwick. Actores: Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper. Año: 2016. Rating: 6.1. Sinopsis: Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name. On the run as a fugitive from the law, Reacher uncovers a potential secret from his past that could change his life forever.."
165,Casino Royale,"Action,Adventure,Thriller","Armed with a licence to kill, Secret Agent James Bond sets out on his first mission as 007 and must defeat a weapons dealer in a high stakes game of poker at Casino Royale, but things are not what they seem.",Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",2006,144,8.0,495106,167.01,80.0,"Título: Casino Royale. Géneros: Action,Adventure,Thriller. Director: Martin Campbell. Actores: Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright. Año: 2006. Rating: 8.0. Sinopsis: Armed with a licence to kill, Secret Agent James Bond sets out on his first mission as 007 and must defeat a weapons dealer in a high stakes game of poker at Casino Royale, but things are not what they seem.."
166,Twilight,"Drama,Fantasy,Romance",A teenage girl risks everything when she falls in love with a vampire.,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke,Sarah Clarke",2008,122,5.2,361449,191.45,56.0,"Título: Twilight. Géneros: Drama,Fantasy,Romance. Director: Catherine Hardwicke. Actores: Kristen Stewart, Robert Pattinson, Billy Burke,Sarah Clarke. Año: 2008. Rating: 5.2. Sinopsis: A teenage girl risks everything when she falls in love with a vampire.."
167,Now You See Me 2,"Action,Adventure,Comedy",The Four Horsemen resurface and are forcibly recruited by a tech genius to pull off their most impossible heist yet.,Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",2016,129,6.5,156567,65.03,46.0,"Título: Now You See Me 2. Géneros: Action,Adventure,Comedy. Director: Jon M. Chu. Actores: Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco. Año: 2016. Rating: 6.5. Sinopsis: The Four Horsemen resurface and are forcibly recruited by a tech genius to pull off their most impossible heist yet.."
168,Woman in Gold,"Biography,Drama,History","Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover artwork she believes rightfully belongs to her family.",Simon Curtis,"Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes",2015,109,7.3,39723,33.31,51.0,"Título: Woman in Gold. Géneros: Biography,Drama,History. Director: Simon Curtis. Actores: Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes. Año: 2015. Rating: 7.3. Sinopsis: Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover artwork she believes rightfully belongs to her family.."
169,13 Hours,"Action,Drama,History","During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.",Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale,David Denman",2016,144,7.3,76935,52.82,48.0,"Título: 13 Hours. Géneros: Action,Drama,History. Director: Michael Bay. Actores: John Krasinski, Pablo Schreiber, James Badge Dale,David Denman. Año: 2016. Rating: 7.3. Sinopsis: During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.."
170,Spectre,"Action,Adventure,Thriller","A cryptic message from Bond's past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",2015,148,6.8,308981,200.07,60.0,"Título: Spectre. Géneros: Action,Adventure,Thriller. Director: Sam Mendes. Actores: Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes. Año: 2015. Rating: 6.8. Sinopsis: A cryptic message from Bond's past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.."
171,Nightcrawler,"Crime,Drama,Thriller","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",2014,118,7.9,332476,32.28,76.0,"Título: Nightcrawler. Géneros: Crime,Drama,Thriller. Director: Dan Gilroy. Actores: Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed. Año: 2014. Rating: 7.9. Sinopsis: When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.."
172,Kubo and the Two Strings,"Animation,Adventure,Family",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",2016,101,7.9,72778,48.02,84.0,"Título: Kubo and the Two Strings. Géneros: Animation,Adventure,Family. Director: Travis Knight. Actores: Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes. Año: 2016. Rating: 7.9. Sinopsis: A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.."
173,Beyond the Gates,"Adventure,Horror",Two estranged brothers reunite at their missing father's video store and find a VCR board game dubbed 'Beyond The Gates' that holds a connection to their father's disappearance.,Jackson Stewart,"Graham Skipper, Chase Williamson, Brea Grant,Barbara Crampton",2016,84,5.2,2127,,59.0,"Título: Beyond the Gates. Géneros: Adventure,Horror. Director: Jackson Stewart. Actores: Graham Skipper, Chase Williamson, Brea Grant,Barbara Crampton. Año: 2016. Rating: 5.2. Sinopsis: Two estranged brothers reunite at their missing father's video store and find a VCR board game dubbed 'Beyond The Gates' that holds a connection to their father's disappearance.."
